Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2004,Bolivia,Emerging and Developing Economies,5668.52,11.02,4.44,11.53,6.47,8.43,18.66,87.02,3.69
2005,Bolivia,Emerging and Developing Economies,5816.88,14.25,5.4,11.76,6.9,8.15,23.83,71.09,6.5
2006,Bolivia,Emerging and Developing Economies,5992.21,13.87,4.3,13.38,-9.95,7.99,31.47,41.89,11.44
2007,Bolivia,Emerging and Developing Economies,6160.77,15.19,6.66,18.1,-15.91,7.67,35.43,27.26,12.04
2008,Bolivia,Emerging and Developing Economies,6431.64,17.55,14.01,20.17,29.12,4.43,46.95,20.61,11.87
2009,Bolivia,Emerging and Developing Economies,6539.32,16.97,3.35,-5.53,6.47,4.91,43.62,23.14,4.66
2010,Bolivia,Emerging and Developing Economies,6699.71,17.01,2.5,8.84,28.53,4.38,45.73,17.72,4.42
2011,Bolivia,Emerging and Developing Economies,6936.48,20.72,9.88,27.02,-25.99,3.84,60.16,15.04,2.23
2012,Bolivia,Emerging and Developing Economies,7177.46,17.67,4.52,8.54,25.81,3.23,70.74,12.24,7.22
2013,Bolivia,Emerging and Developing Economies,7421.93,19.02,5.74,15.81,6.65,4,82.81,11.76,3.41
2014,Bolivia,Emerging and Developing Economies,7711.95,21.03,5.77,11.35,7.72,4,90.96,15.66,1.72
2015,Bolivia,Emerging and Developing Economies,7964.95,20.28,4.06,4.52,-22.85,4,85.94,22.77,-5.83
2016,Bolivia,Emerging and Developing Economies,8191.72,21.06,3.63,-7.71,-15.53,4,76.66,30.48,-5.58
2017,Bolivia,Emerging and Developing Economies,8406.74,22.22,2.82,4.69,9.56,4,79.76,37.21,-4.81
2018,Bolivia,Emerging and Developing Economies,8633.84,20.6,2.27,2.71,4.6,4,80.6,41.6,-4.64
2019,Bolivia,Emerging and Developing Economies,8696.33,19.88,1.84,-0.12,2.93,4,81.51,48.02,-3.31
2020,Bolivia,Emerging and Developing Economies,7892.34,16.04,1.66,-10.69,-2.73,8,73.64,59.36,-2.6
2021,Bolivia,Emerging and Developing Economies,8212.58,16.21,4.12,14.12,-0.32,4,79.95,60.78,-3.54
2022,Bolivia,Emerging and Developing Economies,8440.62,15.47,3.56,9,3.95,4,87.3,61.88,-4.06
2023,Bolivia,Emerging and Developing Economies,8650.03,14.73,3.5,6.33,4.44,4,94.3,62.31,-4.09
2024,Bolivia,Emerging and Developing Economies,8839.07,14.37,3.5,5.61,5.71,4,101.04,62.6,-4.04
2025,Bolivia,Emerging and Developing Economies,9032.24,14.11,3.5,6.05,6.1,4,108.35,62.28,-3.98
2000,Bosnia and Herzegovina,Emerging and Developing Economies,7433.83,27.46,4.97,-7.72,13.27,31.1,6.09,32.24,-7.13
2001,Bosnia and Herzegovina,Emerging and Developing Economies,7601.32,25.96,3.21,10.09,6.56,31.1,5.93,30.84,-12.84
2002,Bosnia and Herzegovina,Emerging and Developing Economies,7976.94,28.08,0.31,4.74,-1.82,31.1,6.22,26.47,-17.74
2003,Bosnia and Herzegovina,Emerging and Developing Economies,8282.52,28.42,0.55,8.93,18.04,31.1,6.9,22.17,-19.24
2004,Bosnia and Herzegovina,Emerging and Developing Economies,8793.76,26.62,0.28,1.98,11.57,31.1,7.27,19.73,-16.14
2005,Bosnia and Herzegovina,Emerging and Developing Economies,9158.92,26.33,3.58,0.32,5.52,31.1,7.99,19.12,-16.87
2006,Bosnia and Herzegovina,Emerging and Developing Economies,9675.04,20.52,6.13,2.35,26.14,31.1,9.29,13.18,-8.01
2007,Bosnia and Herzegovina,Emerging and Developing Economies,10269.88,24.74,1.5,0.7,-11.73,29,10.23,4.38,-9.46
2008,Bosnia and Herzegovina,Emerging and Developing Economies,10867.45,26.4,7.43,10.04,1.18,23.4,11.37,21.6,-14.13
2009,Bosnia and Herzegovina,Emerging and Developing Economies,10830.71,18.89,-0.38,-14.43,-2.96,24.1,10.82,26.73,-6.43
2010,Bosnia and Herzegovina,Emerging and Developing Economies,11008.1,15.92,2.12,2.36,14.02,27.2,11.52,33.96,-6.05
2011,Bosnia and Herzegovina,Emerging and Developing Economies,11241.62,18.31,3.99,2.85,4.51,27.6,11.45,33.61,-9.49
2012,Bosnia and Herzegovina,Emerging and Developing Economies,11332.44,18.28,2.05,0.56,0.05,28,11.59,36.45,-8.66
2013,Bosnia and Herzegovina,Emerging and Developing Economies,11805.18,17.23,-0.09,-0.08,7.8,27.5,11.56,37.17,-5.33
2014,Bosnia and Herzegovina,Emerging and Developing Economies,12146.46,18.44,-0.9,7.71,4.3,27.5,11.85,39.32,-7.28
2015,Bosnia and Herzegovina,Emerging and Developing Economies,12715.11,17.94,-1.02,1.63,9.66,27.7,12.36,38.37,-5.08
2016,Bosnia and Herzegovina,Emerging and Developing Economies,13281.63,18.94,-1.58,7.14,9.36,25.4,12.72,36.51,-4.71
2017,Bosnia and Herzegovina,Emerging and Developing Economies,13836.66,20.42,0.81,7.83,13.46,20.5,13.36,30.4,-4.35
2018,Bosnia and Herzegovina,Emerging and Developing Economies,14480.42,20.53,1.42,3.58,5.17,18.4,14.36,24.15,-3.71
2019,Bosnia and Herzegovina,Emerging and Developing Economies,14970.51,20.47,0.62,1.27,-1.02,15.7,14.79,21.03,-3.56
2020,Bosnia and Herzegovina,Emerging and Developing Economies,14091.34,19.79,-0.78,-6.82,-7.3,19,12.83,28.17,-4.44
2021,Bosnia and Herzegovina,Emerging and Developing Economies,14868.46,20.93,0.42,10.32,10.21,17.5,14.37,30.74,-6.14
2022,Bosnia and Herzegovina,Emerging and Developing Economies,15525.05,21.27,1.17,5.28,6.5,16.8,15.15,31.84,-4.69
2023,Bosnia and Herzegovina,Emerging and Developing Economies,16118.02,21.43,1.34,3.19,5.2,16,15.9,33.01,-4.19
2024,Bosnia and Herzegovina,Emerging and Developing Economies,16764.94,21.63,1.67,3.4,5.5,15.3,16.7,33.33,-3.85
2025,Bosnia and Herzegovina,Emerging and Developing Economies,17421.96,21.6,2.02,3.26,4.2,14.5,17.64,32.18,-3.77
2000,Botswana,Emerging and Developing Economies,10694.22,29.55,8.53,-1.91,0.86,NA,14.13,-131.1,9.4
2001,Botswana,Emerging and Developing Economies,10561.64,29.89,6.57,-1.53,-4.34,NA,12.73,-121.15,12.3
2002,Botswana,Emerging and Developing Economies,11056.15,30.19,8.03,2,7.35,NA,14.34,-130.86,5.25
2003,Botswana,Emerging and Developing Economies,11428.33,30.14,9.19,-7.3,-7,NA,16.21,-71.84,9.07
2004,Botswana,Emerging and Developing Economies,11597.48,31.48,6.99,17.62,7.39,NA,17.97,-52.09,3.91
2005,Botswana,Emerging and Developing Economies,11974.42,27.15,8.61,-4.94,18.19,NA,23.02,-63.95,16.32
2006,Botswana,Emerging and Developing Economies,12803.72,25.91,11.55,0.04,3.13,NA,27.67,-28.52,19.23
2007,Botswana,Emerging and Developing Economies,13672.33,30.79,7.08,24.96,8.48,NA,28.66,-34.98,15.1
2008,Botswana,Emerging and Developing Economies,14323.07,36.19,12.62,17.54,-2.48,NA,29.59,-35.1,-1.09
2009,Botswana,Emerging and Developing Economies,13048.43,38.93,8.11,-10.88,-37.67,NA,29.05,-12.4,-6.31
2010,Botswana,Emerging and Developing Economies,13986.79,41.41,6.95,6.48,16.02,NA,31.24,4.05,-2.79
2011,Botswana,Emerging and Developing Economies,14511.75,38.58,8.47,19.23,27.55,NA,38.55,-2.34,3.09
2012,Botswana,Emerging and Developing Economies,14882.87,38.84,7.54,32.08,17.84,NA,41.71,-0.46,0.28
2013,Botswana,Emerging and Developing Economies,16266,29.41,5.88,10.01,37.8,NA,49.01,-4.51,8.87
2014,Botswana,Emerging and Developing Economies,16627.92,28.2,4.42,0.15,7.74,NA,55.96,-9.35,15.35
2015,Botswana,Emerging and Developing Economies,16045.04,32.6,3.05,2.33,-16.28,NA,47.47,-7.22,7.76
2016,Botswana,Emerging and Developing Economies,16430.18,28.57,2.81,-1.73,6.28,NA,57.45,-3.18,7.69
2017,Botswana,Emerging and Developing Economies,16601.83,28.24,3.3,-21.08,-16.21,NA,56.47,-4.62,5.33
2018,Botswana,Emerging and Developing Economies,17032.07,29.43,3.24,11.84,7.2,NA,53.54,-1.28,0.63
2019,Botswana,Emerging and Developing Economies,17220.42,33.15,2.85,6.66,-16.62,NA,51.96,3.89,-7.6
2020,Botswana,Emerging and Developing Economies,15281.53,31.67,1.62,-20.37,-22.88,NA,49.6,12.26,-2.51
2021,Botswana,Emerging and Developing Economies,16312.2,33.32,2.99,16.76,37.23,NA,56.58,19.39,-3.11
2022,Botswana,Emerging and Developing Economies,16713.11,31.38,3.45,6.16,5.88,NA,61.82,23.96,-1.45
2023,Botswana,Emerging and Developing Economies,17079.18,29.91,4,4.47,3.14,NA,67.91,27.48,0.5
2024,Botswana,Emerging and Developing Economies,17453.67,30.11,4,2.77,3.55,NA,74.66,29.93,0.89
2025,Botswana,Emerging and Developing Economies,17841.89,29.97,4,2.28,3.62,NA,81.26,30.86,1.37
2000,Brazil,Emerging and Developing Economies,11665.52,18.9,7.04,14.12,13.31,13.9,373.66,46.97,-3.78
2001,Brazil,Emerging and Developing Economies,11663.67,18.74,6.84,3.67,8.38,12.5,435.01,51.49,-4.24
2002,Brazil,Emerging and Developing Economies,11865.59,17.45,8.45,-11.97,8.56,13,513.58,59.93,-1.59
2003,Brazil,Emerging and Developing Economies,11854.28,16.86,14.71,-3.09,14.24,13.7,615.28,54.26,0.67
2004,Brazil,Emerging and Developing Economies,12389.19,17.91,6.6,14.03,17.8,12.9,690.98,50.19,1.7
2005,Brazil,Emerging and Developing Economies,12638.97,17.21,6.87,9.75,9.77,11.4,786.26,47.92,1.52
2006,Brazil,Emerging and Developing Economies,12994.24,17.82,4.18,15.04,3.93,11.5,858.39,46.49,1.18
2007,Brazil,Emerging and Developing Economies,13638.9,19.82,3.64,21.2,6.26,10.9,948.88,44.55,0.03
2008,Brazil,Emerging and Developing Economies,14185.73,21.62,5.68,14.44,-1.92,9.4,1115.75,37.57,-1.81
2009,Brazil,Emerging and Developing Economies,14023.17,18.8,4.89,-10.97,-8.69,9.7,1130.33,40.89,-1.57
2010,Brazil,Emerging and Developing Economies,14931.1,21.8,5.04,34.53,7.12,8.5,1401.6,37.98,-3.58
2011,Brazil,Emerging and Developing Economies,15389.25,21.83,6.64,8.47,2.33,7.8,1536.49,34.47,-2.92
2012,Brazil,Emerging and Developing Economies,15549.59,21.42,5.4,-0.34,1.1,7.4,1671.12,32.19,-3.4
2013,Brazil,Emerging and Developing Economies,15881.55,21.69,6.2,8.41,2.74,7.2,1838.93,30.5,-3.23
2014,Brazil,Emerging and Developing Economies,15825.97,20.55,6.33,-0.11,-0.28,6.78,1877.92,32.59,-4.13
2015,Brazil,Emerging and Developing Economies,15132.93,17.41,9.03,-13.46,8.09,8.28,1692.56,35.64,-3.03
2016,Brazil,Emerging and Developing Economies,14517.25,14.97,8.74,-8.12,3.61,11.26,1921.44,46.14,-1.35
2017,Brazil,Emerging and Developing Economies,14592.08,14.63,3.45,7.01,5.42,12.77,2004.37,51.39,-0.73
2018,Brazil,Emerging and Developing Economies,14664.45,14.83,3.67,5.89,3.53,12.26,2130.48,53.65,-2.2
2019,Brazil,Emerging and Developing Economies,14714.55,15.11,3.73,3.51,-1.59,11.93,2310.9,55.7,-2.77
2020,Brazil,Emerging and Developing Economies,13777.45,14.65,2.73,-12.07,-0.02,13.37,1981.73,68.5,0.27
2021,Brazil,Emerging and Developing Economies,14076.53,14.99,2.91,12.54,7.82,14.13,2238.97,74,0.02
2022,Brazil,Emerging and Developing Economies,14308.79,15.24,3.08,3.5,5.14,13.28,2456.1,76.89,-0.04
2023,Brazil,Emerging and Developing Economies,14543.94,15.58,3.26,4.92,4.43,12.46,2606.74,79.14,-0.25
2024,Brazil,Emerging and Developing Economies,14782.98,16,3.25,4.15,3.9,11.64,2747.91,81.17,-0.46
2025,Brazil,Emerging and Developing Economies,15032.21,16.46,3.25,4.86,3.79,10.82,2902.46,82.76,-0.72
2000,Brunei Darussalam,Emerging and Developing Economies,70845.38,18.47,1.17,-6.23,11.89,NA,5.08,NA,45.15
2001,Brunei Darussalam,Emerging and Developing Economies,71030.91,20.57,0.6,3.18,1.3,NA,4.23,NA,41.99
2002,Brunei Darussalam,Emerging and Developing Economies,71346.9,30.12,-2.29,13.34,5.77,NA,4.27,NA,36.3
2003,Brunei Darussalam,Emerging and Developing Economies,72284.29,21.32,0.3,-8.07,2.26,NA,4.93,NA,40.02
2004,Brunei Darussalam,Emerging and Developing Economies,70608.93,19.1,0.9,3.76,-0.71,NA,6.15,NA,38.17
2005,Brunei Darussalam,Emerging and Developing Economies,71120.05,16.12,0.95,2.85,-1.26,NA,7.98,NA,42.73
2006,Brunei Darussalam,Emerging and Developing Economies,73035.52,15.17,0.15,4.15,4.49,NA,9.65,NA,45.49
2007,Brunei Darussalam,Emerging and Developing Economies,72036.3,19.75,0.97,13.36,-9.25,NA,6.64,NA,43.6
2008,Brunei Darussalam,Emerging and Developing Economies,69669.19,20.64,2.09,11.06,-7.09,NA,14.31,NA,43.66
2009,Brunei Darussalam,Emerging and Developing Economies,67484.15,26.22,1.03,-0.85,-6.64,NA,6.65,NA,32.25
2010,Brunei Darussalam,Emerging and Developing Economies,68073.61,23.69,0.23,-0.31,11.87,NA,8.18,NA,36.6
2011,Brunei Darussalam,Emerging and Developing Economies,69442.68,26.02,0.14,33.7,-3,9.3,12.9,NA,34.71
2012,Brunei Darussalam,Emerging and Developing Economies,69140.32,32.88,0.11,20.59,1.21,8.5,11.13,NA,29.84
2013,Brunei Darussalam,Emerging and Developing Economies,66899.39,39.59,0.39,14.53,-5.68,7.7,10.55,NA,20.88
2014,Brunei Darussalam,Emerging and Developing Economies,64533.57,27.44,-0.21,-30.9,0.86,6.9,8.16,NA,31.93
2015,Brunei Darussalam,Emerging and Developing Economies,63524,35.25,-0.31,-11.71,-10.81,7.7,4.29,NA,16.68
2016,Brunei Darussalam,Emerging and Developing Economies,61236.84,34.62,-0.38,2.72,-1.89,8.5,2.78,NA,12.9
2017,Brunei Darussalam,Emerging and Developing Economies,60280.82,34.81,-1.26,1.29,-5.34,9.3,4.35,NA,16.37
2018,Brunei Darussalam,Emerging and Developing Economies,58554.34,41.07,1.05,28.07,5.71,8.7,5.23,NA,6.91
2019,Brunei Darussalam,Emerging and Developing Economies,58556.45,38.68,-0.42,13.77,14.88,6.82,4.19,NA,6.64
2020,Brunei Darussalam,Emerging and Developing Economies,58482.21,48.36,0.29,9.2,11.36,6.82,2.96,NA,-0.03
2021,Brunei Darussalam,Emerging and Developing Economies,60243.73,46.01,0.51,26.9,10.2,6.82,3.72,NA,2.79
2022,Brunei Darussalam,Emerging and Developing Economies,62319.76,44.43,0.35,7.19,16.12,6.82,3.93,NA,3.33
2023,Brunei Darussalam,Emerging and Developing Economies,63604.37,43.53,0.35,4.07,1.87,6.82,4.13,NA,6.47
2024,Brunei Darussalam,Emerging and Developing Economies,64702.44,42.9,0.35,3.51,1.18,6.82,4.37,NA,9.18
2025,Brunei Darussalam,Emerging and Developing Economies,65747.34,42.35,0.35,3.35,7.42,6.82,4.41,NA,9.63
2000,Bulgaria,Emerging and Developing Economies,10260.17,19.05,10.32,10.64,-17.16,18.13,10.27,36.72,-3.11
2001,Bulgaria,Emerging and Developing Economies,11000.61,21.35,7.36,12.56,1.22,17.51,11.12,34.68,-3.63
2002,Bulgaria,Emerging and Developing Economies,11722.78,20.53,5.81,6.29,8.86,17.42,11.74,26.33,-0.63
2003,Bulgaria,Emerging and Developing Economies,12397.07,22.07,2.35,15.15,6.46,13.86,13.1,21.6,-3.38
2004,Bulgaria,Emerging and Developing Economies,13264.07,23.43,6.15,26.24,24.51,12.19,14.92,16.18,-4.28
2005,Bulgaria,Emerging and Developing Economies,14290.81,27.74,6.04,14.35,9.09,10.18,17.03,9.07,-9.43
2006,Bulgaria,Emerging and Developing Economies,15341.31,32.06,7.42,15.92,7.66,9.02,19.15,2.29,-15.28
2007,Bulgaria,Emerging and Developing Economies,16430.82,33.63,7.57,22.62,19.62,6.94,22.99,0.08,-23.91
2008,Bulgaria,Emerging and Developing Economies,17507.94,36.95,11.95,4.86,2.48,5.66,26.36,-1.06,-22.09
2009,Bulgaria,Emerging and Developing Economies,17004.31,28.55,2.47,-21.51,-11.72,6.88,24.09,0.53,-8.32
2010,Bulgaria,Emerging and Developing Economies,17235.29,22.66,3.04,-0.93,11.05,10.31,23.05,2.87,-1.74
2011,Bulgaria,Emerging and Developing Economies,18068.16,21.48,3.39,9.94,12.58,11.35,24.44,5,0.33
2012,Bulgaria,Emerging and Developing Economies,18239.55,22,2.39,5.58,2.03,12.38,26.52,4.52,-0.85
2013,Bulgaria,Emerging and Developing Economies,18395.84,21.09,0.39,4.33,9.63,13.04,27.74,6.5,1.28
2014,Bulgaria,Emerging and Developing Economies,18857.53,21.58,-1.6,5.16,3.12,11.52,28.13,13.18,1.24
2015,Bulgaria,Emerging and Developing Economies,19742.56,21.06,-1.07,4.78,6.45,9.23,30.95,15.49,0.12
2016,Bulgaria,Emerging and Developing Economies,20644.91,19.01,-1.32,5.19,8.62,7.67,32.67,11.34,3.19
2017,Bulgaria,Emerging and Developing Economies,21525.92,19.89,1.19,7.45,5.79,6.23,33.73,10.38,3.49
2018,Bulgaria,Emerging and Developing Economies,22348.3,21.27,2.63,5.7,1.7,5.2,37.87,8.99,1.38
2019,Bulgaria,Emerging and Developing Economies,23263.19,19.49,2.46,2.42,1.94,4.2,42.01,8.14,4.04
2020,Bulgaria,Emerging and Developing Economies,22460.68,18.69,1.2,-10.01,-12.11,5.6,42.2,8.8,1.89
2021,Bulgaria,Emerging and Developing Economies,23522.71,18.97,1.72,12.25,12.53,4.5,44.87,10.68,2.28
2022,Bulgaria,Emerging and Developing Economies,24540.29,18.73,2.06,5.67,5.9,4.3,48.08,9.92,2.19
2023,Bulgaria,Emerging and Developing Economies,25478.45,19.6,2.05,6.76,4.16,4.2,51.55,8.58,0.61
2024,Bulgaria,Emerging and Developing Economies,26426.84,18.7,2,3.67,4.23,4.2,54.78,7.36,0.82
2025,Bulgaria,Emerging and Developing Economies,27357.37,18.38,2,4.75,4.35,4.2,58.05,6.23,0.48
2000,Burkina Faso,Emerging and Developing Economies,1303.11,14.57,-0.17,-12.36,5.22,NA,354.16,NA,-10.77
2001,Burkina Faso,Emerging and Developing Economies,1350.13,13.55,4.73,2.3,-1.35,NA,376.25,NA,-9.13
2002,Burkina Faso,Emerging and Developing Economies,1368.96,13.45,2.3,7.67,33.6,NA,377.78,NA,-8.28
2003,Burkina Faso,Emerging and Developing Economies,1433.61,15.46,2.04,24.52,-2.8,NA,434.6,NA,-7.77
2004,Burkina Faso,Emerging and Developing Economies,1454.6,15.52,-0.4,-5.83,21.73,NA,461.8,NA,-9.76
2005,Burkina Faso,Emerging and Developing Economies,1534.51,17.56,6.41,2.69,18.11,NA,496.72,NA,-10.32
2006,Burkina Faso,Emerging and Developing Economies,1582.45,16.13,2.34,3.03,6.99,NA,1239.05,NA,-8.31
2007,Burkina Faso,Emerging and Developing Economies,1598.63,18.25,-0.23,14.22,5.56,NA,650.55,NA,-7.35
2008,Burkina Faso,Emerging and Developing Economies,1640.96,20.73,10.67,10.57,9,NA,630.75,NA,-10.23
2009,Burkina Faso,Emerging and Developing Economies,1639.2,19.99,0.86,-2.44,6.41,NA,771.52,NA,-4.04
2010,Burkina Faso,Emerging and Developing Economies,1724.78,21.99,-0.61,13.99,54.55,NA,880.22,NA,-1.8
2011,Burkina Faso,Emerging and Developing Economies,1784.49,22.12,2.77,10.53,23.93,NA,1047.29,NA,-1.33
2012,Burkina Faso,Emerging and Developing Economies,1843.54,24.65,3.82,13.17,9.93,NA,1276.51,NA,-1.29
2013,Burkina Faso,Emerging and Developing Economies,1893.04,23.71,0.53,13.53,1.88,NA,1441.75,NA,-10.01
2014,Burkina Faso,Emerging and Developing Economies,1917.31,19.26,-0.26,-6.42,10.02,NA,1321.15,NA,-7.17
2015,Burkina Faso,Emerging and Developing Economies,1934.78,19.43,0.91,8.45,6.5,NA,1277.98,NA,-7.57
2016,Burkina Faso,Emerging and Developing Economies,1991.16,20.84,-0.19,2.24,11.67,NA,1410.7,NA,-6.09
2017,Burkina Faso,Emerging and Developing Economies,2053.51,23.92,0.35,13.01,19.42,NA,1583.58,NA,-5.01
2018,Burkina Faso,Emerging and Developing Economies,2131.57,26.24,1.96,3.51,5.96,NA,1745.87,NA,-4.1
2019,Burkina Faso,Emerging and Developing Economies,2189.15,25.93,-3.23,-0.34,-2.92,NA,1881.97,NA,-4.77
2020,Burkina Faso,Emerging and Developing Economies,2084.02,21.8,2,4.61,-16.16,NA,2037.1,NA,-3.46
2021,Burkina Faso,Emerging and Developing Economies,2103.89,21.96,2,10.12,-3.55,NA,2061.45,NA,-3.49
2022,Burkina Faso,Emerging and Developing Economies,2157.87,21.82,2.5,6.23,2.42,NA,2262.6,NA,-3.91
2023,Burkina Faso,Emerging and Developing Economies,2213.42,21.88,2.5,5.58,1.83,NA,2462.63,NA,-4.68
2024,Burkina Faso,Emerging and Developing Economies,2269.61,21.78,2.5,4.79,3.7,NA,2689.29,NA,-4.98
2025,Burkina Faso,Emerging and Developing Economies,2328.15,21.98,2.5,4.86,3.71,NA,2941.84,NA,-5.31
2000,Burundi,Emerging and Developing Economies,790.41,15.06,25.52,4.14,5.9,NA,114.23,NA,-7.02
2001,Burundi,Emerging and Developing Economies,780.17,15.88,7.87,5.95,8.97,NA,121.43,NA,-3.51
2002,Burundi,Emerging and Developing Economies,775.27,16.23,-1.26,13.8,-14.02,NA,143.55,NA,-12.54
2003,Burundi,Emerging and Developing Economies,775.89,16.7,10.57,20.89,38.56,NA,184.57,NA,-14.08
2004,Burundi,Emerging and Developing Economies,781.66,17.32,8.18,24.09,-11.69,NA,255.34,NA,-6.51
2005,Burundi,Emerging and Developing Economies,812.1,16.21,13.25,57.96,24.65,NA,272.9,NA,-4.67
2006,Burundi,Emerging and Developing Economies,831.14,15.31,2.74,13.3,-20.64,NA,347.78,NA,-21.29
2007,Burundi,Emerging and Developing Economies,834.78,13.2,8.41,42.3,21.32,NA,534.88,NA,-32.41
2008,Burundi,Emerging and Developing Economies,847.4,11.22,24.41,-18,16.1,NA,734.99,NA,-9.82
2009,Burundi,Emerging and Developing Economies,851.61,14.17,10.56,-7.42,-20.63,NA,717.35,NA,-6.31
2010,Burundi,Emerging and Developing Economies,867.49,15.09,6.5,66.8,16.9,NA,930.56,NA,-12.24
2011,Burundi,Emerging and Developing Economies,875.33,14.72,9.58,-17.77,5.53,NA,1091.04,NA,-14.47
2012,Burundi,Emerging and Developing Economies,886.77,14.29,18.18,8.2,2.21,NA,1135.97,NA,-18.59
2013,Burundi,Emerging and Developing Economies,911.23,15.36,7.94,2.45,37.33,NA,1253.18,NA,-19.66
2014,Burundi,Emerging and Developing Economies,922.9,18.29,4.42,7.95,-12.9,NA,1026.56,NA,-19.46
2015,Burundi,Emerging and Developing Economies,861.47,17.29,5.55,-23.24,-7.49,NA,761.67,NA,-20.69
2016,Burundi,Emerging and Developing Economies,829.73,17.79,5.53,-5.93,28.28,NA,757.23,NA,-13.54
2017,Burundi,Emerging and Developing Economies,808.32,18.29,16.6,14.77,30.38,NA,1046.94,NA,-14.95
2018,Burundi,Emerging and Developing Economies,797.65,18.79,-2.77,12.74,15.21,NA,1079.06,NA,-14.53
2019,Burundi,Emerging and Developing Economies,788.1,19.29,-0.71,21.34,5.1,NA,1250.66,NA,-17.87
2020,Burundi,Emerging and Developing Economies,740.32,17.5,7.56,13.2,-12.74,NA,1310.87,NA,-20.74
2021,Burundi,Emerging and Developing Economies,741.25,18.5,5.2,1.53,1.13,NA,1428.19,NA,-20.85
2022,Burundi,Emerging and Developing Economies,734.22,19,3.13,-3.17,7.67,NA,1523.54,NA,-17.96
2023,Burundi,Emerging and Developing Economies,728.11,19.5,3.2,1.51,3.64,NA,1608.19,NA,-17.76
2024,Burundi,Emerging and Developing Economies,723.3,20,3.17,1.92,3.67,NA,1711.21,NA,-17.72
2025,Burundi,Emerging and Developing Economies,720.55,20.5,3.17,2.21,4.21,NA,1826.87,NA,-17.67
2000,Cabo Verde,Emerging and Developing Economies,4134.22,27.86,-2.4,-6.66,16.73,20,17.14,80.57,-9.94
2001,Cabo Verde,Emerging and Developing Economies,4302.55,28.99,3.67,13.17,21.18,21,18.65,77.94,-9.71
2002,Cabo Verde,Emerging and Developing Economies,4445.77,32.74,1.92,23.37,22.07,20.5,22.76,80.01,-10.18
2003,Cabo Verde,Emerging and Developing Economies,4695.79,28.33,1.19,21.8,14.65,20,21.37,78.93,-10.18
2004,Cabo Verde,Emerging and Developing Economies,4847.94,35.67,-1.89,13.21,4.57,19.5,26.11,81.23,-12.95
2005,Cabo Verde,Emerging and Developing Economies,5055,35.4,0.43,-4.89,9.36,21.4,26.63,80.49,-3.12
2006,Cabo Verde,Emerging and Developing Economies,5444.47,34.65,4.84,22.27,33.15,13.5,30.74,74.08,-4.84
2007,Cabo Verde,Emerging and Developing Economies,5877.39,49.79,4.4,22.46,19.96,15.2,34.84,59.19,-12.94
2008,Cabo Verde,Emerging and Developing Economies,6200.9,48.54,6.77,11.92,0.89,13,38.66,52.81,-13.71
2009,Cabo Verde,Emerging and Developing Economies,6057.56,43.79,1.01,-9.9,-10.85,13,37.52,57.73,-14.63
2010,Cabo Verde,Emerging and Developing Economies,6080.09,47.65,2.07,0.61,2.51,10.7,39.68,64.6,-12.43
2011,Cabo Verde,Emerging and Developing Economies,6250.69,47.51,4.47,13.14,6.89,12.2,37.92,72.13,-16.29
2012,Cabo Verde,Emerging and Developing Economies,6245.6,37.2,2.54,-12.95,3.68,16.8,36.69,87.06,-12.59
2013,Cabo Verde,Emerging and Developing Economies,6221.64,31.63,1.51,-2.66,13.34,16.4,37.72,97.96,-4.87
2014,Cabo Verde,Emerging and Developing Economies,6184.4,37,-0.24,10.31,2.3,15.8,35.33,110.09,-9.08
2015,Cabo Verde,Emerging and Developing Economies,6170.73,38.55,0.14,-22.56,-6.87,12.4,42.68,119.74,-3.18
2016,Cabo Verde,Emerging and Developing Economies,6381.52,36.98,-1.44,18.88,12.53,15,44.11,121.77,-3.83
2017,Cabo Verde,Emerging and Developing Economies,6535.05,38.24,0.78,16.02,1.51,12.2,49.51,120.8,-7.84
2018,Cabo Verde,Emerging and Developing Economies,6864.06,36.49,1.28,10.57,9.86,12.2,51.86,117.86,-5.22
2019,Cabo Verde,Emerging and Developing Economies,7167.69,43.01,1.11,-4.45,10.03,8.5,57.39,115.74,0.3
2020,Cabo Verde,Emerging and Developing Economies,6603.68,42.2,1,-16.58,-45.45,8.5,53.68,126.98,-15.16
2021,Cabo Verde,Emerging and Developing Economies,6818.33,42.21,1.2,10.61,30.29,8.5,54.35,128.3,-10.05
2022,Cabo Verde,Emerging and Developing Economies,7060.12,41.96,1.4,6.51,18.21,8.5,59.01,127.54,-7.31
2023,Cabo Verde,Emerging and Developing Economies,7377.9,42.52,1.5,7.69,14.19,8.5,63.29,121.72,-5.08
2024,Cabo Verde,Emerging and Developing Economies,7728.69,42.84,1.6,6.39,12.71,8.5,68.74,115.4,-3.66
2025,Cabo Verde,Emerging and Developing Economies,8111.1,42.57,1.7,6.87,9.69,8.5,75.8,108.44,-2.86
2000,Cambodia,Emerging and Developing Economies,1466.61,17.53,-0.83,8.04,33.65,NA,1440.56,NA,-2.63
2001,Cambodia,Emerging and Developing Economies,1560.29,18.74,-0.12,16.44,28.57,NA,1561.18,NA,-0.97
2002,Cambodia,Emerging and Developing Economies,1631.97,20.02,-0.04,12.62,10.49,NA,1761.75,NA,-2.27
